ID,Labels
1203,1
1204,4
1205,5
1206,2
1207,9
1208,4
1209,4
1210,8
1211,1
1212,9
1213,8
1214,3
1215,5
1216,9
1217,4
1218,4
1219,8
1220,0
1221,7
1222,3
1223,4
1224,9
1225,7
1226,1
1227,3
1228,5
1229,6
1230,6
1231,8
1232,2
1233,6
1234,4
1235,3
1236,2
1237,4
1238,6
1239,8
1240,0
1241,9
1242,8
1243,9
1244,3
1245,2
1246,2
1247,1
1248,4
1249,6
1250,4
1251,2
1252,8
1253,7
1254,0
1255,6
1256,6
1257,8
1258,9
1259,8
1260,3
1261,9
1262,2
1263,7
1264,7
1265,5
1266,6
1267,6
1268,4
1269,3
1270,1
1271,3
1272,6
1273,2
1274,5
1275,6
1276,3
1277,1
1278,2
1279,0
1280,9
1281,4
1282,0
1283,7
1284,5
1285,3
1286,3
1287,6
1288,7
1289,9
1290,3
1291,4
1292,3
1293,0
1294,3
1295,1
1296,8
1297,0
1298,3
1299,4
1300,4
1301,6
1302,4
1303,3
1304,8
1305,8
1306,2
1307,6
1308,0
1309,9
1310,2
1311,4
1312,3
1313,2
1314,9
1315,4
1316,1
1317,7
1318,3
1319,3
1320,7
1321,2
1322,7
1323,4
1324,4
1325,2
1326,2
1327,6
1328,4
1329,1
1330,2
1331,4
1332,4
1333,6
1334,1
1335,3
1336,8
1337,7
1338,9
1339,2
1340,4
1341,7
1342,4
1343,3
1344,0
1345,9
1346,8
1347,8
1348,1
1349,9
1350,6
1351,7
1352,6
1353,8
1354,8
1355,8
1356,4
1357,2
1358,4
1359,3
1360,3
1361,5
1362,7
1363,1
1364,2
1365,9
1366,8
1367,3
1368,5
1369,5
1370,1
1371,3
1372,2
1373,8
1374,3
1375,4
1376,3
1377,4
1378,8
1379,8
1380,3
1381,1
1382,6
1383,1
1384,4
1385,3
1386,7
1387,8
1388,0
1389,0
1390,9
1391,9
1392,2
1393,6
1394,7
1395,0
1396,7
1397,9
1398,6
1399,3
1400,4
1401,2
1402,2
1403,6
1404,5
1405,0
1406,0
1407,6
1408,8
1409,2
1410,1
1411,0
1412,1
1413,2
1414,7
1415,9
1416,5
1417,7
1418,6
1419,3
1420,9
1421,3
1422,3
1423,5
1424,5
1425,9
1426,1
1427,1
1428,3
1429,9
1430,4
1431,9
1432,5
1433,6
1434,0
1435,8
1436,9
1437,1
1438,8
1439,5
1440,2
1441,0
1442,3
1443,4
1444,3
1445,1
1446,8
1447,6
1448,4
1449,3
1450,8
1451,8
1452,5
1453,3
1454,7
1455,3
1456,7
1457,1
1458,4
1459,3
1460,3
1461,4
1462,2
1463,4
1464,8
1465,4
1466,4
1467,3
1468,3
1469,7
1470,2
1471,5
1472,6
1473,0
1474,4
1475,3
1476,4
1477,3
1478,4
1479,9
1480,4
1481,0
1482,8
1483,7
1484,8
1485,2
1486,9
1487,9
1488,1
1489,0
1490,7
1491,9
1492,3
1493,1
1494,8
1495,7
1496,3
1497,3
1498,6
1499,0
1500,7
1501,7
1502,3
1503,3
1504,9
1505,4
1506,8
1507,2
1508,4
1509,6
1510,1
1511,8
1512,3
1513,6
1514,4
1515,2
1516,3
1517,9
1518,1
1519,4
1520,7
1521,7
1522,7
1523,5
1524,1
1525,6
1526,4
1527,9
1528,8
1529,3
1530,3
1531,7
1532,9
1533,4
1534,9
1535,9
1536,1
1537,0
1538,3
1539,9
1540,5
1541,2
1542,0
1543,3
1544,4
1545,6
1546,8
1547,4
1548,2
1549,4
1550,4
1551,2
1552,3
1553,5
1554,7
1555,4
1556,1
1557,9
1558,9
1559,1
1560,9
1561,7
1562,9
1563,6
1564,3
1565,6
1566,5
1567,6
1568,3
1569,1
1570,0
1571,7
1572,4
1573,0
1574,4
1575,4
1576,5
1577,6
1578,4
1579,3
1580,9
1581,9
1582,3
1583,3
1584,8
1585,7
1586,4
1587,3
1588,3
1589,1
1590,3
1591,1
1592,3
1593,3
1594,4
1595,0
1596,5
1597,5
1598,5
1599,8
1600,0
1601,5
1602,2
1603,3
1604,8
1605,0
1606,4
1607,5
1608,9
1609,7
1610,5
1611,4
1612,4
1613,6
1614,8
1615,4
1616,2
1617,2
1618,9
1619,3
1620,2
1621,9
1622,9
1623,2
1624,6
1625,0
1626,3
1627,4
1628,3
1629,4
1630,4
1631,2
1632,1
1633,5
1634,3
1635,1
1636,9
1637,0
1638,7
1639,5
1640,4
1641,3
1642,0
1643,3
1644,6
1645,4
1646,8
1647,1
1648,6
1649,0
1650,3
1651,7
1652,4
1653,7
1654,2
1655,6
1656,2
1657,9
1658,7
1659,9
1660,3
1661,9
1662,3
1663,1
1664,0
1665,3
1666,3
1667,3
1668,2
1669,3
1670,4
1671,3
1672,8
1673,9
1674,3
1675,7
1676,5
1677,9
1678,6
1679,2
1680,4
1681,9
1682,5
1683,0
1684,7
1685,9
1686,1
1687,1
1688,2
1689,0
1690,2
1691,5
1692,0
1693,6
1694,3
1695,6
1696,1
1697,0
1698,4
1699,9
1700,9
1701,1
1702,0
1703,8
1704,1
1705,0
1706,2
1707,9
1708,3
1709,3
1710,6
1711,5
1712,6
1713,0
1714,5
1715,2
1716,0
1717,7
1718,5
1719,0
1720,3
1721,4
1722,3
1723,1
1724,4
1725,8
1726,4
1727,4
1728,8
1729,4
1730,3
1731,0
1732,5
1733,9
1734,4
1735,4
1736,6
1737,3
1738,6
1739,3
1740,0
1741,6
1742,9
1743,8
1744,2
1745,5
1746,3
1747,7
1748,4
1749,4
1750,8
1751,8
1752,1
1753,3
1754,7
1755,9
1756,4
1757,7
1758,4
1759,7
1760,5
1761,8
1762,4
1763,4
1764,0
1765,8
1766,2
1767,2
1768,9
1769,5
1770,8
1771,7
1772,3
1773,7
1774,9
1775,3
1776,5
1777,0
1778,8
1779,2
1780,2
1781,6
1782,8
1783,3
1784,8
1785,9
1786,0
1787,5
1788,0
1789,8
1790,7
1791,3
1792,2
1793,0
1794,1
1795,2
1796,2
1797,1
1798,9
1799,2
1800,4
1801,7
1802,4
1803,3
1804,5
1805,3
1806,5
1807,9
1808,3
1809,3
1810,6
1811,0
1812,6
1813,4
1814,8
1815,9
1816,1
1817,2
1818,2
1819,6
1820,2
1821,4
1822,3
1823,2
1824,5
1825,7
1826,7
1827,5
1828,4
1829,4
1830,2
1831,6
1832,3
1833,9
1834,2
1835,7
1836,6
1837,0
1838,9
1839,7
1840,6
1841,4
1842,3
1843,8
1844,3
1845,7
1846,4
1847,1
1848,6
1849,2
1850,3
1851,3
1852,9
1853,3
1854,3
1855,2
1856,8
1857,0
1858,3
1859,8
1860,4
1861,9
1862,2
1863,3
1864,9
1865,7
1866,2
1867,3
1868,7
1869,3
1870,9
1871,8
1872,3
1873,3
1874,9
1875,6
1876,2
1877,2
1878,1
1879,8
1880,1
1881,3
1882,1
1883,5
1884,1
1885,5
1886,5
1887,5
1888,9
1889,3
1890,8
1891,8
1892,2
1893,4
1894,5
1895,8
1896,3
1897,3
1898,4
1899,9
1900,7
1901,4
1902,8
1903,1
1904,4
1905,6
1906,7
1907,3
1908,3
1909,5
1910,6
1911,2
1912,2
1913,5
1914,6
1915,7
1916,8
1917,6
1918,9
1919,4
1920,8
1921,5
1922,1
1923,3
1924,3
1925,6
1926,0
1927,4
1928,3
1929,0
1930,8
1931,0
1932,6
1933,6
1934,0
1935,0
1936,0
1937,2
1938,1
1939,5
1940,9
1941,0
1942,4
1943,4
1944,3
1945,4
1946,1
1947,4
1948,0
1949,4
1950,3
1951,3
1952,9
1953,1
1954,7
1955,6
1956,3
1957,2
1958,5
1959,3
1960,2
1961,3
1962,5
1963,7
1964,5
1965,3
1966,9
1967,3
1968,4
1969,3
1970,4
1971,3
1972,7
1973,7
1974,3
1975,4
1976,4
1977,2
1978,8
1979,4
1980,5
1981,9
1982,6
1983,6
1984,9
1985,8
1986,6
1987,3
1988,8
1989,9
1990,3
1991,0
1992,6
1993,6
1994,9
1995,3
1996,3
1997,1
1998,8
1999,5
2000,0
2001,2
2002,7
2003,9
2004,4
2005,7
2006,3
2007,9
2008,3
2009,6
2010,2
2011,8
2012,1
2013,3
2014,3
2015,0
2016,6
2017,0
2018,1
2019,4
2020,4
2021,4
2022,8
2023,4
2024,9
2025,5
2026,7
2027,2
2028,7
2029,3
2030,2
2031,9
2032,6
2033,3
2034,3
2035,7
2036,7
2037,9
2038,8
2039,5
2040,6
2041,9
2042,5
2043,5
2044,4
2045,8
2046,1
2047,7
2048,2
2049,4
2050,6
2051,9
2052,1
2053,3
2054,7
2055,3
2056,8
2057,8
2058,6
2059,6
2060,1
2061,9
2062,9
2063,1
2064,8
2065,2
2066,7
2067,8
2068,5
2069,6
2070,4
2071,8
2072,8
2073,2
2074,6
2075,9
2076,1
2077,9
2078,5
2079,3
2080,4
2081,9
2082,9
2083,3
2084,8
2085,1
2086,2
2087,3
2088,4
2089,1
2090,2
2091,9
2092,0
2093,8
2094,3
2095,1
2096,2
2097,3
2098,4
2099,8
2100,0
2101,8
2102,8
2103,4
2104,0
2105,6
2106,3
2107,9
2108,1
2109,8
2110,0
2111,1
2112,8
2113,2
2114,4
2115,5
2116,6
2117,7
2118,6
2119,4
2120,1
2121,0
2122,4
2123,7
2124,4
2125,1
2126,1
2127,0
2128,4
2129,9
2130,0
2131,6
2132,9
2133,4
2134,7
2135,7
2136,9
2137,0
2138,3
2139,2
2140,8
2141,3
2142,3
2143,0
2144,7
2145,9
2146,3
2147,9
2148,6
2149,3
2150,9
2151,9
2152,3
2153,8
2154,4
2155,8
2156,8
2157,4
2158,4
2159,3
2160,3
2161,1
2162,4
2163,5
2164,2
2165,6
2166,3
2167,8
2168,1
2169,5
2170,3
2171,8
2172,3
2173,3
2174,4
2175,3
2176,9
2177,4
2178,8
2179,1
2180,3
2181,0
2182,8
2183,1
2184,2
2185,8
2186,9
2187,2
2188,7
2189,0
2190,3
2191,6
2192,2
2193,1
2194,9
2195,6
2196,0
2197,2
2198,9
2199,2
2200,0
2201,3
2202,7
2203,3
2204,9
2205,3
2206,1
2207,4
2208,1
2209,4
2210,8
2211,7
2212,8
2213,4
2214,4
2215,3
2216,4
2217,0
2218,1
2219,9
2220,0
2221,9
2222,0
2223,2
2224,9
2225,4
2226,6
2227,9
2228,1
2229,5
2230,3
2231,9
2232,1
2233,1
2234,0
2235,8
2236,9
2237,1
2238,3
2239,6
2240,3
2241,5
2242,8
2243,8
2244,1
2245,4
2246,3
2247,1
2248,4
2249,7
2250,8
2251,2
2252,9
2253,2
2254,2
2255,5
2256,3
2257,4
2258,5
2259,7
2260,6
2261,3
2262,1
2263,8
2264,2
2265,4
2266,6
2267,4
2268,8
2269,6
2270,0
2271,7
2272,3
2273,2
2274,4
2275,3
2276,3
2277,3
2278,3
2279,1
2280,5
2281,5
2282,3
2283,6
2284,9
2285,5
2286,3
2287,1
2288,4
2289,7
2290,8
2291,0
2292,6
2293,3
2294,6
2295,5
2296,2
2297,9
2298,5
2299,7
2300,1
2301,6
2302,5
2303,1
2304,0
2305,2
2306,2
2307,5
2308,3
2309,9
2310,9
2311,6
2312,7
2313,1
2314,8
2315,4
2316,2
2317,8
2318,8
2319,6
2320,5
2321,7
2322,9
2323,0
2324,7
2325,6
2326,9
2327,7
2328,9
2329,6
2330,6
2331,0
2332,7
2333,5
2334,0
2335,7
2336,7
2337,2
2338,1
2339,3
2340,9
2341,1
2342,2
2343,6
2344,9
2345,3
2346,8
2347,3
2348,9
2349,1
2350,0
2351,4
2352,2
2353,4
2354,9
2355,6
2356,4
2357,6
2358,6
2359,5
2360,1
2361,4
2362,8
2363,7
2364,8
2365,0
2366,0
2367,0
2368,3
2369,8
2370,6
2371,1
2372,9
2373,8
2374,9
2375,0
2376,5
2377,5
2378,4
2379,6
2380,4
2381,3
2382,0
2383,9
2384,3
2385,9
2386,6
2387,0
2388,9
2389,4
2390,0
2391,8
2392,8
2393,9
2394,8
2395,5
2396,3
2397,9
2398,1
2399,3
2400,2
2401,4
2402,6
2403,5
2404,6
2405,0
2406,3
2407,3
2408,7
2409,9
2410,8
2411,2
2412,2
2413,7
2414,3
2415,3
2416,4
2417,3
2418,8
2419,2
2420,1
2421,7
2422,9
2423,4
2424,7
2425,6
2426,8
2427,6
2428,1
2429,4
2430,4
2431,8
2432,7
2433,0
2434,3
2435,4
2436,9
2437,0
2438,3
2439,6
2440,8
2441,1
2442,3
2443,8
2444,9
2445,6
2446,8
2447,9
2448,2
2449,4
2450,9
2451,9
2452,9
2453,7
2454,4
2455,0
2456,7
2457,0
2458,9
2459,4
2460,4
2461,6
2462,3
2463,6
2464,6
2465,6
2466,0
2467,3
2468,0
2469,9
2470,0
2471,5
2472,3
2473,8
2474,0
2475,9
2476,3
2477,0
2478,0
2479,5
2480,1
2481,4
2482,1
2483,7
2484,1
2485,5
2486,8
2487,3
2488,3
2489,5
2490,0
2491,3
2492,7
2493,8
2494,9
2495,2
2496,8
2497,3
2498,9
2499,1
2500,7
2501,4
2502,7
2503,5
2504,6
2505,3
2506,9
2507,3
2508,3
2509,6
2510,8
2511,8
2512,3
2513,3
2514,8
2515,3
2516,5
2517,0
2518,6
2519,2
2520,3
2521,0
2522,2
2523,2
2524,2
2525,0
2526,9
2527,9
2528,6
2529,1
2530,1
2531,4
2532,3
2533,7
2534,0
2535,2
2536,2
2537,9
2538,5
2539,8
2540,6
2541,2
2542,0
2543,7
2544,2
2545,8
2546,9
2547,2
2548,1
2549,6
2550,3
2551,3
2552,1
2553,3
2554,7
2555,8
2556,1
2557,1
2558,3
2559,9
2560,9
2561,3
2562,1
2563,3
2564,8
2565,6
2566,4
2567,9
2568,7
2569,4
2570,5
2571,8
2572,3
2573,6
2574,7
2575,7
2576,6
2577,8
2578,8
2579,7
2580,9
2581,3
2582,8
2583,4
2584,6
2585,7
2586,8
2587,4
2588,3
2589,1
2590,3
2591,6
2592,9
2593,6
2594,3
2595,9
2596,2
2597,7
2598,6
2599,1
2600,1
2601,1
2602,1
2603,8
2604,5
2605,3
2606,1
2607,6
2608,3
2609,4
2610,9
2611,8
2612,6
2613,1
2614,1
2615,7
2616,3
2617,7
2618,1
2619,0
2620,1
2621,0
2622,1
2623,2
2624,3
2625,7
2626,4
2627,4
2628,4
2629,6
2630,8
2631,2
2632,5
2633,3
2634,7
2635,3
2636,8
2637,6
2638,1
2639,9
2640,1
2641,0
2642,9
2643,3
2644,3
2645,1
2646,3
2647,3
2648,3
2649,4
2650,5
2651,1
2652,2
2653,5
2654,2
2655,9
2656,4
2657,3
2658,8
2659,3
2660,9
2661,4
2662,0
2663,6
2664,3
2665,6
2666,5
2667,8
2668,1
2669,2
2670,8
2671,8
2672,2
2673,6
2674,3
2675,2
2676,1
2677,9
2678,5
2679,7
2680,3
2681,8
2682,2
2683,3
2684,5
2685,7
2686,3
2687,9
2688,6
2689,5
2690,2
2691,5
2692,5
2693,3
2694,8
2695,3
2696,2
2697,8
2698,3
2699,9
2700,4
2701,1
2702,6
2703,7
2704,9
2705,5
2706,5
2707,2
2708,8
2709,9
2710,2
2711,1
2712,8
2713,6
2714,8
2715,3
2716,9
2717,3
2718,0
2719,0
2720,9
2721,9
2722,7
2723,9
2724,7
2725,4
2726,8
2727,2
2728,3
2729,5
2730,0
2731,4
2732,9
2733,3
2734,4
2735,3
2736,6
2737,5
2738,1
2739,6
2740,6
2741,4
2742,0
2743,4
2744,8
2745,9
2746,4
2747,9
2748,6
2749,3
2750,5
2751,3
2752,9
2753,4
2754,8
2755,7
2756,1
2757,1
2758,9
2759,6
2760,2
2761,3
2762,5
2763,0
2764,5
2765,9
2766,5
2767,1
2768,2
2769,4
2770,9
2771,6
2772,0
2773,0
2774,7
2775,6
2776,6
2777,9
2778,7
2779,5
2780,7
2781,6
2782,8
2783,4
2784,9
2785,9
2786,6
2787,4
2788,6
2789,5
2790,8
2791,2
2792,7
2793,7
2794,4
2795,9
2796,3
2797,1
2798,5
2799,1
2800,6
2801,2
2802,7
2803,0
2804,5
2805,7
2806,9
2807,0
2808,3
2809,7
2810,5
2811,9
2812,8
2813,6
2814,3
2815,3
2816,6
2817,1
2818,0
2819,1
2820,3
2821,4
2822,3
2823,1
2824,3
2825,9
2826,9
2827,2
2828,4
2829,7
2830,1
2831,3
2832,3
2833,9
2834,5
2835,7
2836,1
2837,3
2838,4
2839,3
2840,0
2841,5
2842,3
2843,4
2844,5
2845,6
2846,7
2847,4
2848,0
2849,0
2850,0
2851,9
2852,0
2853,0
2854,0
2855,9
2856,9
2857,8
2858,8
2859,4
2860,1
2861,4
2862,0
2863,9
2864,8
2865,3
2866,9
2867,5
2868,1
2869,7
2870,3
2871,1
2872,3
2873,1
2874,8
2875,8
2876,0
2877,2
2878,5
2879,7
2880,0
2881,6
2882,5
2883,9
2884,5
2885,3
2886,1
2887,9
2888,1
2889,9
2890,6
2891,9
2892,7
2893,2
2894,0
2895,4
2896,9
2897,9
2898,8
2899,6
2900,7
2901,6
2902,3
2903,6
2904,3
2905,5
2906,2
2907,9
2908,4
2909,5
2910,3
2911,5
2912,1
2913,5
2914,8
2915,9
2916,6
2917,6
2918,5
2919,0
2920,9
2921,6
2922,8
2923,7
2924,1
2925,1
2926,1
2927,2
2928,1
2929,6
2930,9
2931,0
2932,9
2933,0
2934,1
2935,6
2936,7
2937,9
2938,6
2939,4
2940,1
2941,3
2942,7
2943,1
2944,4
2945,3
2946,9
2947,0
2948,0
2949,9
2950,0
2951,4
2952,3
2953,8
2954,5
2955,9
2956,7
2957,9
2958,8
2959,6
2960,7
2961,9
2962,9
2963,2
2964,6
2965,9
2966,1
2967,8
2968,8
2969,4
2970,9
2971,7
2972,0
2973,9
2974,1
2975,8
2976,3
2977,5
2978,5
2979,0
2980,6
2981,3
2982,4
2983,6
2984,0
2985,8
2986,4
2987,8
2988,1
2989,8
2990,1
2991,7
2992,3
2993,1
2994,7
2995,5
2996,0
